city,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,cloud,population,year,month,day,dayofweek
Ngala,29.200000000000045,29.200000000000045,1010.0,24.0,1010.0,977.0,3.23,344.0,6.0,0.0,2024.0,2.0,26.0,0.0
Anchau,20.100000000000023,20.100000000000023,1014.0,45.0,1014.0,935.0,2.56,81.0,98.0,13261.0,2024.0,2.0,24.0,5.0
Ebute Ikorodu,29.03000000000003,29.03000000000003,1010.0,77.0,1010.0,1007.0,3.52,213.0,98.0,66451.0,2024.0,2.0,26.0,0.0
Marte,31.08000000000004,31.08000000000004,1011.0,31.0,1011.0,979.0,4.05,10.0,90.0,5066.0,2024.0,2.0,23.0,4.0
Miringa,31.879999999999995,31.879999999999995,1011.0,23.0,1011.0,957.0,4.0,56.0,100.0,2692.0,2024.0,2.0,23.0,4.0
Ifira,29.910000000000025,29.910000000000025,1011.0,14.0,1011.0,942.0,3.9,97.0,74.0,3594.0,2024.0,2.0,22.0,3.0
Shani,24.55000000000001,24.55000000000001,1013.0,37.0,1013.0,963.0,2.58,75.0,100.0,9024.0,2024.0,2.0,24.0,5.0
Lokoja,32.46000000000004,32.46000000000004,1009.0,56.0,1009.0,1005.0,1.22,172.0,87.0,6070.0,2024.0,2.0,22.0,3.0
Ohunene,32.19,32.19,1008.0,35.0,1008.0,993.0,0.57,348.0,10.0,9451.0,2024.0,2.0,26.0,0.0
Miringa,30.03000000000003,30.03000000000003,1011.0,13.0,1011.0,955.0,4.79,34.0,84.0,4584.0,2024.0,2.0,22.0,3.0
Monguno,31.350000000000023,31.350000000000023,1011.0,15.0,1011.0,978.0,7.93,41.0,86.0,3576.0,2024.0,2.0,22.0,3.0
Okrika,25.950000000000045,25.950000000000045,1011.0,78.0,1011.0,1008.0,0.98,333.0,100.0,25057.0,2024.0,2.0,24.0,5.0
Buguma,25.700000000000045,25.700000000000045,1010.0,79.0,1010.0,1010.0,1.21,340.0,100.0,267973.0,2024.0,2.0,24.0,5.0
Monguno,24.0,24.0,1013.0,45.0,1013.0,980.0,2.46,74.0,93.0,5066.0,2024.0,2.0,24.0,5.0
Kukawa,23.890000000000043,23.890000000000043,1011.0,59.0,1011.0,979.0,6.33,18.0,98.0,2971.0,2024.0,2.0,22.0,3.0
Otukpa,32.379999999999995,32.379999999999995,1010.0,17.0,1010.0,964.0,5.73,50.0,98.0,20860.0,2024.0,2.0,23.0,4.0
Anchau,29.890000000000043,29.890000000000043,1011.0,12.0,1011.0,939.0,4.45,82.0,68.0,13261.0,2024.0,2.0,22.0,3.0
Ahoada,33.57000000000005,33.57000000000005,1011.0,42.0,1011.0,1009.0,1.14,107.0,100.0,29685.0,2024.0,2.0,25.0,6.0
Kabba,28.52000000000004,28.52000000000004,1010.0,63.0,1010.0,967.0,2.82,238.0,98.0,11298.0,2024.0,2.0,22.0,3.0
Orlu,29.07000000000005,29.07000000000005,1011.0,67.0,1011.0,992.0,1.77,235.0,6.0,132726.0,2024.0,2.0,27.0,1.0
Bonny,30.170000000000016,30.170000000000016,1009.0,69.0,1009.0,1008.0,3.45,283.0,99.0,64043.0,2024.0,2.0,22.0,3.0
Lokoja,29.05000000000001,29.05000000000001,1011.0,32.0,1011.0,989.0,3.01,94.0,99.0,4608.0,2024.0,2.0,23.0,4.0
Wamba,28.410000000000025,28.410000000000025,1010.0,29.0,1010.0,964.0,1.46,0.0,38.0,10132.0,2024.0,2.0,26.0,0.0
Bori,32.46000000000004,32.46000000000004,1009.0,56.0,1009.0,1005.0,3.3,277.0,100.0,20104.0,2024.0,2.0,22.0,3.0
Monguno,28.29000000000002,28.29000000000002,1012.0,35.0,1012.0,980.0,5.13,31.0,7.0,3443.0,2024.0,2.0,27.0,1.0
Okrika,25.970000000000027,25.970000000000027,1011.0,78.0,1011.0,1009.0,1.06,326.0,100.0,341070.0,2024.0,2.0,24.0,5.0
Gwoza,27.5,27.5,1012.0,19.0,1012.0,924.0,2.63,37.0,63.0,11026.0,2024.0,2.0,27.0,1.0
Shaffa,23.850000000000023,23.850000000000023,1013.0,39.0,1013.0,969.0,1.54,79.0,100.0,8627.0,2024.0,2.0,24.0,5.0
Miringa,29.24000000000001,29.24000000000001,1011.0,23.0,1011.0,947.0,3.5,30.0,0.0,5364.0,2024.0,2.0,26.0,0.0
Ankpa,30.220000000000027,30.220000000000027,1009.0,27.0,1009.0,977.0,0.85,63.0,3.0,12218.0,2024.0,2.0,26.0,0.0
Benisheikh,30.71000000000004,30.71000000000004,1012.0,15.0,1012.0,973.0,4.34,40.0,60.0,1937.0,2024.0,2.0,27.0,1.0
Bonny,31.170000000000016,31.170000000000016,1008.0,60.0,1008.0,1008.0,3.03,191.0,36.0,76041.0,2024.0,2.0,23.0,4.0
Dikwa,33.04000000000002,33.04000000000002,1012.0,23.0,1012.0,979.0,7.29,10.0,75.0,6407.0,2024.0,2.0,23.0,4.0
Zaria,30.340000000000032,30.340000000000032,1013.0,15.0,1013.0,941.0,4.69,91.0,8.0,5179.0,2024.0,2.0,27.0,1.0
Okrika,34.19,34.19,1007.0,46.0,1007.0,1007.0,1.03,320.0,100.0,129719.0,2024.0,2.0,23.0,4.0
Agulu,29.680000000000007,29.680000000000007,1012.0,65.0,1012.0,998.0,1.72,235.0,1.0,50202.0,2024.0,2.0,27.0,1.0
Shogunle,29.910000000000025,29.910000000000025,1009.0,69.0,1009.0,1006.0,2.25,243.0,99.0,1659230.0,2024.0,2.0,22.0,3.0
Biu,24.200000000000045,24.200000000000045,1013.0,37.0,1013.0,955.0,2.71,70.0,100.0,8927.0,2024.0,2.0,24.0,5.0
Bugana,28.31,28.31,1010.0,66.0,1010.0,985.0,0.76,258.0,100.0,11026.0,2024.0,2.0,22.0,3.0
Anchau,20.21000000000004,20.21000000000004,1014.0,44.0,1014.0,938.0,2.77,82.0,94.0,13261.0,2024.0,2.0,24.0,5.0
Kaduna,25.640000000000043,25.640000000000043,1011.0,17.0,1011.0,943.0,2.21,24.0,98.0,525.0,2024.0,2.0,26.0,0.0
Lere,30.480000000000015,30.480000000000015,1013.0,17.0,1013.0,928.0,3.34,87.0,1.0,12665.0,2024.0,2.0,27.0,1.0
Ikeja,30.110000000000014,30.110000000000014,1009.0,69.0,1009.0,1008.0,1.99,243.0,99.0,1224181.0,2024.0,2.0,22.0,3.0
Kafanchan,31.55000000000001,31.55000000000001,1012.0,17.0,1012.0,930.0,2.39,152.0,6.0,63309.0,2024.0,2.0,27.0,1.0
Kagoro,27.53000000000003,27.53000000000003,1011.0,24.0,1011.0,952.0,3.43,84.0,100.0,10132.0,2024.0,2.0,23.0,4.0
Shaffa,29.30000000000001,29.30000000000001,1010.0,23.0,1010.0,955.0,4.62,31.0,0.0,10425.0,2024.0,2.0,26.0,0.0
Orogbum,34.03000000000003,34.03000000000003,1011.0,45.0,1011.0,1010.0,0.82,133.0,100.0,439155.0,2024.0,2.0,25.0,6.0
Gwoza,26.79000000000002,26.79000000000002,1011.0,25.0,1011.0,954.0,2.31,22.0,2.0,10929.0,2024.0,2.0,26.0,0.0
Bama,30.730000000000015,30.730000000000015,1012.0,20.0,1012.0,975.0,3.14,33.0,74.0,14433.0,2024.0,2.0,27.0,1.0
Bama,35.5,35.5,1011.0,19.0,1011.0,975.0,5.07,27.0,100.0,4619.0,2024.0,2.0,25.0,6.0
Ngala,33.420000000000016,33.420000000000016,1011.0,21.0,1011.0,978.0,8.0,6.0,68.0,2606.0,2024.0,2.0,23.0,4.0
Suleja,24.52000000000004,24.52000000000004,1012.0,40.0,1012.0,959.0,1.54,72.0,93.0,5292.0,2024.0,2.0,24.0,5.0
Bori,31.25,31.25,1009.0,61.0,1009.0,1007.0,3.15,279.0,100.0,33972.0,2024.0,2.0,22.0,3.0
Wuyo,25.600000000000023,25.600000000000023,1012.0,36.0,1012.0,980.0,2.46,61.0,100.0,5364.0,2024.0,2.0,24.0,5.0
Lagos,29.170000000000016,29.170000000000016,1012.0,70.0,1012.0,1011.0,1.82,197.0,95.0,244481.0,2024.0,2.0,25.0,6.0
Damboa,36.97000000000003,36.97000000000003,1007.0,8.0,1007.0,967.0,3.79,45.0,60.0,2682.0,2024.0,2.0,21.0,2.0
Wuyo,31.170000000000016,31.170000000000016,1012.0,20.0,1012.0,975.0,2.2,12.0,52.0,5364.0,2024.0,2.0,27.0,1.0
Dikwa,34.07000000000005,34.07000000000005,1013.0,18.0,1013.0,980.0,6.69,27.0,76.0,2704.0,2024.0,2.0,25.0,6.0
Orogbum,30.100000000000023,30.100000000000023,1010.0,75.0,1010.0,1008.0,4.4,221.0,25.0,252785.0,2024.0,2.0,26.0,0.0
Biu,36.54000000000002,36.54000000000002,1006.0,9.0,1006.0,955.0,1.9,41.0,95.0,5364.0,2024.0,2.0,21.0,2.0
Kagoro,26.970000000000027,26.970000000000027,1011.0,36.0,1011.0,919.0,0.46,150.0,97.0,7982.0,2024.0,2.0,22.0,3.0
Kachia,28.21000000000004,28.21000000000004,1011.0,25.0,1011.0,945.0,3.56,99.0,100.0,5364.0,2024.0,2.0,23.0,4.0
Eyamba Town,30.390000000000043,30.390000000000043,1011.0,69.0,1011.0,1011.0,2.09,193.0,24.0,2567.0,2024.0,2.0,27.0,1.0
Epe,29.170000000000016,29.170000000000016,1011.0,77.0,1011.0,1011.0,2.87,203.0,75.0,5545.0,2024.0,2.0,27.0,1.0
Shani,32.06,32.06,1009.0,21.0,1009.0,978.0,2.36,30.0,0.0,9834.0,2024.0,2.0,26.0,0.0
Ketu Adieowe,32.10000000000002,32.10000000000002,1012.0,66.0,1012.0,1010.0,2.4,154.0,91.0,25138.0,2024.0,2.0,25.0,6.0
Uba,30.430000000000007,30.430000000000007,1012.0,19.0,1012.0,960.0,3.56,32.0,98.0,10430.0,2024.0,2.0,27.0,1.0
Marte,27.25,27.25,1011.0,25.0,1011.0,978.0,2.81,326.0,73.0,5066.0,2024.0,2.0,26.0,0.0
Bolori,31.49000000000001,31.49000000000001,1010.0,13.0,1010.0,973.0,6.0,38.0,80.0,41147.0,2024.0,2.0,22.0,3.0
Maiduguri,27.71000000000004,27.71000000000004,1011.0,21.0,1011.0,977.0,2.94,24.0,87.0,2266.0,2024.0,2.0,26.0,0.0
Eyamba Town,30.220000000000027,30.220000000000027,1011.0,67.0,1011.0,1009.0,3.37,181.0,100.0,2364.0,2024.0,2.0,25.0,6.0
Omuo-Ekiti,27.420000000000016,27.420000000000016,1012.0,63.0,1012.0,955.0,1.47,214.0,87.0,11803.0,2024.0,2.0,27.0,1.0
Anchau,25.19,25.19,1012.0,11.0,1012.0,949.0,2.43,44.0,31.0,13559.0,2024.0,2.0,26.0,0.0
Shani,36.46000000000004,36.46000000000004,1005.0,9.0,1005.0,951.0,1.37,338.0,83.0,9834.0,2024.0,2.0,21.0,2.0
Patani,28.629999999999995,28.629999999999995,1010.0,71.0,1010.0,1008.0,2.88,222.0,58.0,13696.0,2024.0,2.0,26.0,0.0
Damasak,30.32000000000005,30.32000000000005,1012.0,14.0,1012.0,978.0,4.56,34.0,7.0,3129.0,2024.0,2.0,27.0,1.0
Madagali,31.129999999999995,31.129999999999995,1010.0,14.0,1010.0,963.0,4.39,29.0,85.0,11026.0,2024.0,2.0,22.0,3.0
Illushi,31.5,31.5,1009.0,59.0,1009.0,1006.0,1.38,261.0,99.0,22164.0,2024.0,2.0,22.0,3.0
Bugana,26.160000000000025,26.160000000000025,1011.0,32.0,1011.0,996.0,2.24,104.0,100.0,11026.0,2024.0,2.0,24.0,5.0
Ugbokpo,25.670000000000016,25.670000000000016,1011.0,32.0,1011.0,988.0,1.61,59.0,100.0,11234.0,2024.0,2.0,24.0,5.0
Hunkuyi,30.420000000000016,30.420000000000016,1013.0,13.0,1013.0,940.0,4.63,93.0,10.0,14727.0,2024.0,2.0,27.0,1.0
Mando,33.71000000000004,33.71000000000004,1011.0,7.0,1011.0,966.0,2.6,94.0,10.0,3725.0,2024.0,2.0,27.0,1.0
Ikeja,30.670000000000016,30.670000000000016,1012.0,56.0,1012.0,1006.0,1.65,184.0,97.0,535564.0,2024.0,2.0,25.0,6.0
Marte,24.129999999999995,24.129999999999995,1013.0,60.0,1013.0,981.0,2.91,40.0,100.0,3771.0,2024.0,2.0,24.0,5.0
Marte,30.57000000000005,30.57000000000005,1010.0,17.0,1010.0,978.0,6.79,25.0,73.0,5066.0,2024.0,2.0,22.0,3.0
Kachia,32.18000000000001,32.18000000000001,1012.0,16.0,1012.0,937.0,2.57,109.0,0.0,5364.0,2024.0,2.0,27.0,1.0
Kafanchan,27.33000000000004,27.33000000000004,1011.0,41.0,1011.0,928.0,1.11,157.0,97.0,31405.0,2024.0,2.0,22.0,3.0
Ifira,31.730000000000015,31.730000000000015,1010.0,25.0,1010.0,951.0,3.49,137.0,100.0,0.0,2024.0,2.0,23.0,4.0
Kukawa,29.79000000000002,29.79000000000002,1011.0,19.0,1011.0,978.0,8.22,40.0,93.0,3244.0,2024.0,2.0,22.0,3.0
Anchau,25.390000000000043,25.390000000000043,1012.0,11.0,1012.0,945.0,2.68,46.0,29.0,13507.0,2024.0,2.0,26.0,0.0
Bama,30.75,30.75,1012.0,19.0,1012.0,975.0,3.13,33.0,73.0,21854.0,2024.0,2.0,27.0,1.0
Omoku,24.670000000000016,24.670000000000016,1011.0,85.0,1011.0,1008.0,1.15,341.0,100.0,26083.0,2024.0,2.0,24.0,5.0
Tokombere,35.379999999999995,35.379999999999995,1011.0,19.0,1011.0,974.0,5.2,30.0,76.0,4619.0,2024.0,2.0,25.0,6.0
Anchau,28.56,28.56,1011.0,13.0,1011.0,946.0,3.81,72.0,67.0,13558.0,2024.0,2.0,22.0,3.0
Omuo-Ekiti,25.82000000000005,25.82000000000005,1011.0,27.0,1011.0,953.0,2.17,125.0,100.0,11803.0,2024.0,2.0,24.0,5.0
Kukawa,26.420000000000016,26.420000000000016,1011.0,24.0,1011.0,978.0,2.76,318.0,93.0,3576.0,2024.0,2.0,26.0,0.0
Kagoro,25.450000000000045,25.450000000000045,1011.0,28.0,1011.0,929.0,3.3,88.0,100.0,8046.0,2024.0,2.0,23.0,4.0
Uba,23.660000000000025,23.660000000000025,1014.0,41.0,1014.0,961.0,1.98,43.0,100.0,2703.0,2024.0,2.0,24.0,5.0
Kachia,25.010000000000048,25.010000000000048,1011.0,29.0,1011.0,930.0,3.11,105.0,100.0,5453.0,2024.0,2.0,23.0,4.0
Anchau,28.24000000000001,28.24000000000001,1011.0,13.0,1011.0,935.0,3.84,73.0,69.0,13340.0,2024.0,2.0,22.0,3.0
Uba,37.120000000000005,37.120000000000005,1006.0,8.0,1006.0,955.0,3.06,37.0,100.0,6481.0,2024.0,2.0,21.0,2.0
Enugu-Ukwu,28.390000000000043,28.390000000000043,1009.0,72.0,1009.0,990.0,2.18,245.0,98.0,169089.0,2024.0,2.0,22.0,3.0
Sofo-Birnin-Gwari,33.39000000000004,33.39000000000004,1009.0,11.0,1009.0,957.0,4.03,101.0,42.0,4183.0,2024.0,2.0,22.0,3.0
Eyamba Town,28.56,28.56,1010.0,82.0,1010.0,1010.0,5.78,221.0,8.0,2567.0,2024.0,2.0,26.0,0.0
Gwoza,33.80000000000001,33.80000000000001,1006.0,7.0,1006.0,915.0,4.04,38.0,32.0,10615.0,2024.0,2.0,21.0,2.0
Bornu Yassu,30.650000000000038,30.650000000000038,1011.0,14.0,1011.0,977.0,7.4,34.0,94.0,3129.0,2024.0,2.0,22.0,3.0
Damboa,23.57000000000005,23.57000000000005,1013.0,42.0,1013.0,961.0,2.46,53.0,98.0,2682.0,2024.0,2.0,24.0,5.0
Lagos,29.180000000000007,29.180000000000007,1010.0,82.0,1010.0,1010.0,4.57,218.0,100.0,97630.0,2024.0,2.0,26.0,0.0
Biu,30.57000000000005,30.57000000000005,1011.0,22.0,1011.0,928.0,4.91,44.0,100.0,49075.0,2024.0,2.0,23.0,4.0
Bama,27.69,27.69,1011.0,23.0,1011.0,973.0,4.07,5.0,5.0,15151.0,2024.0,2.0,26.0,0.0
Kafanchan,31.590000000000032,31.590000000000032,1012.0,16.0,1012.0,925.0,2.25,100.0,0.0,8046.0,2024.0,2.0,27.0,1.0
Ahoada,36.08000000000004,36.08000000000004,1007.0,41.0,1007.0,1005.0,1.17,324.0,87.0,36654.0,2024.0,2.0,23.0,4.0
Ankpa,26.75,26.75,1010.0,69.0,1010.0,963.0,2.66,293.0,99.0,16431.0,2024.0,2.0,22.0,3.0
Oguta,29.140000000000043,29.140000000000043,1010.0,69.0,1010.0,1008.0,3.0,222.0,45.0,25188.0,2024.0,2.0,26.0,0.0
Ogaminana,31.680000000000007,31.680000000000007,1009.0,36.0,1009.0,985.0,0.84,269.0,35.0,174109.0,2024.0,2.0,26.0,0.0
Ankpa,28.5,28.5,1012.0,66.0,1012.0,972.0,2.77,225.0,8.0,11026.0,2024.0,2.0,27.0,1.0
Ajaokuta,26.370000000000005,26.370000000000005,1010.0,27.0,1010.0,985.0,0.42,210.0,100.0,8046.0,2024.0,2.0,24.0,5.0
Agulu,28.510000000000048,28.510000000000048,1009.0,73.0,1009.0,994.0,2.14,245.0,98.0,45611.0,2024.0,2.0,22.0,3.0
Goniri,22.30000000000001,22.30000000000001,1013.0,46.0,1013.0,970.0,1.84,67.0,92.0,1937.0,2024.0,2.0,24.0,5.0
Shani,38.76000000000005,38.76000000000005,1005.0,8.0,1005.0,984.0,3.37,316.0,59.0,9834.0,2024.0,2.0,21.0,2.0
Borno State,37.99000000000001,37.99000000000001,1004.0,8.0,1004.0,965.0,3.41,30.0,53.0,2682.0,2024.0,2.0,21.0,2.0
Patani,34.05000000000001,34.05000000000001,1011.0,39.0,1011.0,1008.0,1.43,111.0,100.0,13025.0,2024.0,2.0,25.0,6.0
Bori,26.110000000000014,26.110000000000014,1011.0,78.0,1011.0,1009.0,0.95,336.0,100.0,24282.0,2024.0,2.0,24.0,5.0
Enugu-Ukwu,35.14000000000004,35.14000000000004,1010.0,25.0,1010.0,989.0,3.31,65.0,100.0,213505.0,2024.0,2.0,25.0,6.0
Miringa,30.180000000000007,30.180000000000007,1011.0,12.0,1011.0,945.0,4.82,39.0,81.0,5364.0,2024.0,2.0,22.0,3.0
Okrika,30.05000000000001,30.05000000000001,1010.0,76.0,1010.0,1007.0,4.49,219.0,19.0,26671.0,2024.0,2.0,26.0,0.0
Epe,29.170000000000016,29.170000000000016,1011.0,76.0,1011.0,1010.0,2.52,207.0,43.0,4883.0,2024.0,2.0,27.0,1.0
Illushi,33.31,33.31,1008.0,37.0,1008.0,1004.0,1.89,228.0,60.0,7040.0,2024.0,2.0,26.0,0.0
Omoku,29.08000000000004,29.08000000000004,1009.0,75.0,1009.0,1007.0,2.11,253.0,100.0,27738.0,2024.0,2.0,22.0,3.0
Anambra,29.81,29.81,1011.0,65.0,1011.0,1001.0,1.69,231.0,2.0,20705.0,2024.0,2.0,27.0,1.0
Ajaokuta,31.910000000000025,31.910000000000025,1009.0,58.0,1009.0,1005.0,1.32,190.0,90.0,8570.0,2024.0,2.0,22.0,3.0
Uruobo-Okija,31.170000000000016,31.170000000000016,1009.0,54.0,1009.0,1003.0,4.56,207.0,64.0,63764.0,2024.0,2.0,26.0,0.0
Uba,29.950000000000045,29.950000000000045,1010.0,22.0,1010.0,957.0,4.76,33.0,0.0,10178.0,2024.0,2.0,26.0,0.0
Okrika,29.200000000000045,29.200000000000045,1011.0,61.0,1011.0,1011.0,1.68,180.0,19.0,15110.0,2024.0,2.0,27.0,1.0
Ete,31.78000000000003,31.78000000000003,1010.0,20.0,1010.0,980.0,4.76,51.0,99.0,9069.0,2024.0,2.0,23.0,4.0
Uba,23.629999999999995,23.629999999999995,1014.0,40.0,1014.0,961.0,2.02,45.0,100.0,3287.0,2024.0,2.0,24.0,5.0
Bama,31.970000000000027,31.970000000000027,1010.0,14.0,1010.0,975.0,4.72,16.0,95.0,4619.0,2024.0,2.0,22.0,3.0
Bori,28.55000000000001,28.55000000000001,1010.0,83.0,1010.0,1010.0,5.35,220.0,3.0,115227.0,2024.0,2.0,26.0,0.0
Ozubulu,28.46000000000004,28.46000000000004,1009.0,75.0,1009.0,999.0,2.07,242.0,100.0,269875.0,2024.0,2.0,22.0,3.0
Uba,37.68000000000001,37.68000000000001,1004.0,8.0,1004.0,959.0,3.29,34.0,100.0,4102.0,2024.0,2.0,21.0,2.0
Patani,33.129999999999995,33.129999999999995,1011.0,56.0,1011.0,1008.0,1.15,213.0,18.0,17383.0,2024.0,2.0,27.0,1.0
Ifira,31.650000000000038,31.650000000000038,1010.0,15.0,1010.0,945.0,4.04,103.0,56.0,728.0,2024.0,2.0,22.0,3.0
Otta,35.110000000000014,35.110000000000014,1005.0,51.0,1005.0,1004.0,4.85,198.0,84.0,8029.0,2024.0,2.0,21.0,2.0
Obonoma,31.590000000000032,31.590000000000032,1011.0,63.0,1011.0,1010.0,1.79,187.0,21.0,5066.0,2024.0,2.0,27.0,1.0
Ifira,25.140000000000043,25.140000000000043,1011.0,14.0,1011.0,944.0,2.41,30.0,100.0,2831.0,2024.0,2.0,26.0,0.0
Uba,32.76000000000005,32.76000000000005,1010.0,22.0,1010.0,958.0,5.89,33.0,100.0,10430.0,2024.0,2.0,23.0,4.0
Ohunene,26.94,26.94,1010.0,29.0,1010.0,1005.0,0.38,157.0,100.0,8686.0,2024.0,2.0,24.0,5.0
Dekina,29.840000000000032,29.840000000000032,1009.0,64.0,1009.0,998.0,0.78,120.0,99.0,9238.0,2024.0,2.0,22.0,3.0
Shani,30.590000000000032,30.590000000000032,1011.0,21.0,1011.0,977.0,0.61,38.0,78.0,9834.0,2024.0,2.0,27.0,1.0
Ogaminana,38.80000000000001,38.80000000000001,1006.0,28.0,1006.0,968.0,1.16,244.0,82.0,14933.0,2024.0,2.0,21.0,2.0
Biu,22.77000000000004,22.77000000000004,1014.0,41.0,1014.0,937.0,2.05,62.0,100.0,47391.0,2024.0,2.0,24.0,5.0
Uba,33.18000000000001,33.18000000000001,1010.0,22.0,1010.0,956.0,4.66,22.0,100.0,4842.0,2024.0,2.0,23.0,4.0
Marte,33.200000000000045,33.200000000000045,1007.0,13.0,1007.0,975.0,6.6,31.0,18.0,5066.0,2024.0,2.0,21.0,2.0
Akwanga,27.650000000000038,27.650000000000038,1011.0,24.0,1011.0,958.0,2.34,84.0,100.0,10132.0,2024.0,2.0,23.0,4.0
Ogurugu,26.720000000000027,26.720000000000027,1010.0,32.0,1010.0,1007.0,0.5,312.0,100.0,9998.0,2024.0,2.0,24.0,5.0
Twon-Brass,30.21000000000004,30.21000000000004,1008.0,63.0,1008.0,1007.0,3.3,199.0,61.0,10133.0,2024.0,2.0,23.0,4.0
Isanlu-Itedoijowa,29.360000000000014,29.360000000000014,1010.0,36.0,1010.0,974.0,3.85,133.0,100.0,5960.0,2024.0,2.0,23.0,4.0
Wuyo,30.99000000000001,30.99000000000001,1009.0,22.0,1009.0,976.0,2.46,1.0,17.0,5873.0,2024.0,2.0,26.0,0.0
Omoku,29.100000000000023,29.100000000000023,1011.0,58.0,1011.0,1009.0,1.31,208.0,28.0,26145.0,2024.0,2.0,27.0,1.0
Kaduna,27.370000000000005,27.370000000000005,1011.0,19.0,1011.0,952.0,2.08,27.0,82.0,0.0,2024.0,2.0,26.0,0.0
Auchi,26.360000000000014,26.360000000000014,1010.0,26.0,1010.0,990.0,0.29,51.0,100.0,95702.0,2024.0,2.0,24.0,5.0
Ogaminana,26.99000000000001,26.99000000000001,1011.0,30.0,1011.0,980.0,2.16,121.0,100.0,297969.0,2024.0,2.0,24.0,5.0
Shani,36.29000000000002,36.29000000000002,1011.0,18.0,1011.0,987.0,3.48,21.0,100.0,8586.0,2024.0,2.0,25.0,6.0
Shaffa,30.200000000000045,30.200000000000045,1010.0,13.0,1010.0,955.0,4.76,32.0,98.0,9706.0,2024.0,2.0,22.0,3.0
Ankpa,26.680000000000007,26.680000000000007,1010.0,73.0,1010.0,970.0,1.2,296.0,100.0,11026.0,2024.0,2.0,22.0,3.0
Shaffa,31.160000000000025,31.160000000000025,1012.0,19.0,1012.0,919.0,4.27,35.0,100.0,9740.0,2024.0,2.0,25.0,6.0
Anambra,36.32000000000005,36.32000000000005,1010.0,23.0,1010.0,1002.0,3.31,62.0,100.0,31778.0,2024.0,2.0,25.0,6.0
Obonoma,31.360000000000014,31.360000000000014,1005.0,64.0,1005.0,1005.0,5.34,205.0,86.0,5021.0,2024.0,2.0,21.0,2.0
Dekina,35.51000000000005,35.51000000000005,1012.0,20.0,1012.0,1004.0,1.86,41.0,100.0,8932.0,2024.0,2.0,25.0,6.0
Lere,30.220000000000027,30.220000000000027,1013.0,17.0,1013.0,924.0,3.5,84.0,0.0,12665.0,2024.0,2.0,27.0,1.0
Dekina,30.100000000000023,30.100000000000023,1009.0,64.0,1009.0,1001.0,0.78,122.0,98.0,9238.0,2024.0,2.0,22.0,3.0
Adoru,38.10000000000002,38.10000000000002,1006.0,33.0,1006.0,983.0,2.02,220.0,46.0,13110.0,2024.0,2.0,21.0,2.0
Otta,30.29000000000002,30.29000000000002,1009.0,67.0,1009.0,1006.0,1.22,243.0,99.0,10217.0,2024.0,2.0,22.0,3.0
Epe,29.99000000000001,29.99000000000001,1009.0,71.0,1009.0,1008.0,2.21,260.0,97.0,4883.0,2024.0,2.0,22.0,3.0
Miringa,29.32000000000005,29.32000000000005,1011.0,13.0,1011.0,935.0,4.89,37.0,90.0,7557.0,2024.0,2.0,22.0,3.0
Bori,28.480000000000015,28.480000000000015,1010.0,77.0,1010.0,1007.0,4.26,213.0,7.0,33972.0,2024.0,2.0,26.0,0.0
Dekina,34.96000000000004,34.96000000000004,1012.0,19.0,1012.0,967.0,2.77,75.0,100.0,13261.0,2024.0,2.0,25.0,6.0
Lagos,33.120000000000005,33.120000000000005,1009.0,65.0,1009.0,1008.0,2.6,176.0,100.0,10529.0,2024.0,2.0,23.0,4.0
Uruobo-Okija,29.700000000000045,29.700000000000045,1011.0,67.0,1011.0,1001.0,1.62,237.0,4.0,258404.0,2024.0,2.0,27.0,1.0
Wuyo,37.81,37.81,1004.0,8.0,1004.0,970.0,1.27,18.0,80.0,7623.0,2024.0,2.0,21.0,2.0
Kukawa,32.950000000000045,32.950000000000045,1013.0,18.0,1013.0,981.0,7.81,27.0,52.0,3573.0,2024.0,2.0,25.0,6.0
Gwoza,23.79000000000002,23.79000000000002,1014.0,39.0,1014.0,973.0,2.11,58.0,100.0,10729.0,2024.0,2.0,24.0,5.0
Konduga,30.910000000000025,30.910000000000025,1012.0,17.0,1012.0,974.0,2.87,30.0,40.0,2405.0,2024.0,2.0,27.0,1.0
Bonny,31.19,31.19,1005.0,67.0,1005.0,1004.0,6.07,201.0,56.0,64043.0,2024.0,2.0,21.0,2.0
Gwoza,37.670000000000016,37.670000000000016,1005.0,7.0,1005.0,967.0,4.07,33.0,75.0,7208.0,2024.0,2.0,21.0,2.0
Illushi,38.860000000000014,38.860000000000014,1003.0,32.0,1003.0,1000.0,0.99,136.0,47.0,26641.0,2024.0,2.0,21.0,2.0
Buguma,29.200000000000045,29.200000000000045,1011.0,60.0,1011.0,1011.0,1.38,187.0,13.0,245999.0,2024.0,2.0,27.0,1.0
Ngala,33.46000000000004,33.46000000000004,1011.0,21.0,1011.0,978.0,8.03,7.0,65.0,258.0,2024.0,2.0,23.0,4.0
Nnewi,36.69,36.69,1003.0,35.0,1003.0,983.0,1.81,262.0,77.0,171643.0,2024.0,2.0,21.0,2.0
Dikwa,31.56,31.56,1012.0,22.0,1012.0,978.0,4.46,34.0,42.0,5507.0,2024.0,2.0,27.0,1.0
Bori,31.180000000000007,31.180000000000007,1012.0,64.0,1012.0,1010.0,2.08,192.0,32.0,63240.0,2024.0,2.0,27.0,1.0
